tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5142,1123,3807,116,2304,0,0,123,139,-1,-1,95,88,100,111,-1,-1,121,106,200,200,7350
5162,1113,3807,118,2312,0,0,124,135,-1,-1,89,88,100,112,-1,-1,121,103,200,200,7350
5182,1012,3929,165,2244,0,0,124,135,-1,-1,87,91,118,111,-1,-1,105,104,200,200,7350
5202,1023,3949,169,2209,0,0,130,125,-1,-1,107,83,117,113,-1,-1,105,104,200,200,7350
5222,1033,3940,153,2224,0,0,120,105,-1,-1,127,82,108,114,-1,-1,102,86,200,200,7350
5242,1002,3864,162,2322,0,0,117,101,-1,-1,132,87,111,108,-1,-1,103,85,200,200,7350
5262,993,3862,189,2306,0,0,121,88,-1,-1,123,107,118,113,-1,-1,107,101,200,200,7350
5282,992,3833,235,2290,0,0,120,86,-1,-1,114,94,120,111,-1,-1,111,96,200,200,7350
5302,1007,3797,238,2308,0,0,134,88,-1,-1,94,81,125,123,-1,-1,116,81,200,200,7350
5322,992,3836,256,2266,0,0,142,97,-1,-1,89,79,124,119,-1,-1,112,82,200,200,7350
5342,1019,3846,248,2237,0,0,140,95,-1,-1,92,92,124,113,-1,-1,99,84,200,200,7350
5362,1006,3898,220,2226,0,0,125,109,-1,-1,90,88,121,133,-1,-1,107,84,200,200,7350
5382,945,3980,246,2179,0,0,130,123,-1,-1,88,79,123,136,-1,-1,120,85,200,200,7350
5402,930,3995,231,2194,0,0,130,123,-1,-1,98,90,111,131,-1,-1,120,84,200,200,7350
5422,987,3995,170,2198,0,0,127,119,-1,-1,104,108,105,111,-1,-1,100,83,200,200,7350
5442,904,4086,160,2200,0,0,111,112,-1,-1,104,108,103,100,-1,-1,98,84,200,200,7350
5462,882,4122,129,2217,0,0,119,104,-1,-1,107,117,101,112,-1,-1,85,91,200,200,7350
5482,941,4103,108,2198,0,0,120,113,-1,-1,108,124,99,112,-1,-1,81,91,200,200,7350
5502,933,4161,107,2149,0,0,114,100,-1,-1,103,130,99,111,-1,-1,83,88,200,200,7350
5522,1023,4098,109,2120,0,0,114,96,-1,-1,91,126,99,111,-1,-1,83,88,200,200,7350
5542,998,4117,119,2116,0,0,110,107,-1,-1,88,130,112,95,-1,-1,93,90,200,200,7350
5562,911,4223,135,2081,0,0,102,113,-1,-1,86,140,114,93,-1,-1,102,99,200,200,7350
5582,903,4248,142,2057,0,0,116,110,-1,-1,99,130,134,73,-1,-1,107,107,200,200,7350
5602,916,4251,132,2051,0,0,121,111,-1,-1,105,119,139,75,-1,-1,107,117,200,200,7350
5622,859,4319,132,2040,0,0,119,99,-1,-1,94,131,136,79,-1,-1,107,99,200,200,7350
5642,838,4316,138,2058,0,0,109,102,-1,-1,90,134,116,99,-1,-1,112,94,200,200,7350
5662,855,4339,110,2046,0,0,108,108,-1,-1,87,144,103,111,-1,-1,106,89,200,200,7350
5682,887,4291,150,2022,0,0,124,123,-1,-1,93,148,122,119,-1,-1,99,84,200,200,7350
5702,877,4307,164,2002,0,0,124,121,-1,-1,102,149,126,124,-1,-1,101,87,200,200,7350
5722,862,4277,157,2054,0,0,125,111,-1,-1,104,149,128,130,-1,-1,94,91,200,200,7350
5742,898,4229,168,2055,0,0,125,111,-1,-1,86,136,139,141,-1,-1,108,85,200,200,7350
5762,896,4218,193,2043,0,0,112,109,-1,-1,86,134,141,140,-1,-1,128,89,200,200,7350
5782,945,4153,235,2017,0,0,115,97,-1,-1,88,145,138,141,-1,-1,132,93,200,200,7350
5802,1018,4104,190,2038,0,0,124,108,-1,-1,82,150,118,133,-1,-1,132,93,200,200,7350
5822,998,4118,184,2050,0,0,129,116,-1,-1,92,154,98,130,-1,-1,118,83,200,200,7350
5842,1030,4111,185,2024,0,0,125,111,-1,-1,94,154,96,129,-1,-1,116,81,200,200,7350
5862,968,4196,166,2020,0,0,110,110,-1,-1,98,146,96,129,-1,-1,116,81,200,200,7350
5882,976,4175,170,2029,0,0,118,116,-1,-1,108,126,92,133,-1,-1,131,92,200,200,7350
5902,976,4163,186,2025,0,0,128,125,-1,-1,104,106,91,148,-1,-1,132,85,200,200,7350
5922,944,4120,200,2086,0,0,128,125,-1,-1,93,90,93,153,-1,-1,140,81,200,200,7350
5942,929,4145,176,2100,0,0,115,111,-1,-1,87,93,107,153,-1,-1,149,85,200,200,7350
5962,902,4121,191,2136,0,0,115,111,-1,-1,101,101,107,153,-1,-1,143,77,200,200,7350
5982,840,4220,155,2135,0,0,129,94,-1,-1,101,113,110,134,-1,-1,125,77,200,200,7350
6002,789,4300,138,2123,0,0,148,79,-1,-1,101,113,102,115,-1,-1,124,79,200,200,7350
6022,800,4324,131,2095,0,0,151,88,-1,-1,105,128,104,97,-1,-1,127,95,200,200,7350
6042,905,4205,156,2084,0,0,157,106,-1,-1,85,117,107,97,-1,-1,125,94,200,200,7350
6062,920,4230,136,2064,0,0,157,106,-1,-1,83,115,102,97,-1,-1,130,89,200,200,7350
6082,919,4232,144,2055,0,0,143,97,-1,-1,90,120,94,86,-1,-1,132,87,200,200,7350
6102,987,4183,136,2044,0,0,124,106,-1,-1,89,125,105,96,-1,-1,112,98,200,200,7350
6122,997,4173,137,2043,0,0,126,124,-1,-1,91,133,125,92,-1,-1,105,98,200,200,7350
6142,962,4191,154,2043,0,0,126,124,-1,-1,90,146,145,89,-1,-1,104,98,200,200,7350
6162,970,4194,155,2031,0,0,126,124,-1,-1,89,150,147,90,-1,-1,94,82,200,200,7350
6182,923,4224,161,2042,0,0,128,130,-1,-1,94,151,147,90,-1,-1,94,82,200,200,7350
6202,940,4244,149,2017,0,0,136,147,-1,-1,101,153,143,90,-1,-1,107,100,200,200,7350
6222,875,4284,157,2034,0,0,136,147,-1,-1,113,154,123,95,-1,-1,105,108,200,200,7350
6242,864,4311,144,2031,0,0,138,142,-1,-1,127,139,105,103,-1,-1,103,103,200,200,7350
6262,892,4244,159,2055,0,0,151,144,-1,-1,128,140,108,115,-1,-1,95,83,200,200,7350
6282,933,4216,150,2051,0,0,144,142,-1,-1,138,142,108,113,-1,-1,95,83,200,200,7350
6302,927,4234,168,2021,0,0,132,138,-1,-1,122,134,100,130,-1,-1,100,92,200,200,7350
6322,944,4231,160,2015,0,0,124,118,-1,-1,107,122,90,126,-1,-1,108,102,200,200,7350
6342,932,4247,140,2031,0,0,125,109,-1,-1,104,117,90,126,-1,-1,101,97,200,200,7350
6362,1006,4154,164,2026,0,0,125,109,-1,-1,101,109,94,128,-1,-1,85,78,200,200,7350
6382,1014,4114,172,2050,0,0,123,111,-1,-1,109,126,114,135,-1,-1,85,78,200,200,7350
6402,1035,4126,148,2041,0,0,126,109,-1,-1,105,130,116,136,-1,-1,95,85,200,200,7350
6422,1070,4086,163,2031,0,0,121,96,-1,-1,90,126,111,131,-1,-1,115,83,200,200,7350
6442,1079,4119,121,2031,0,0,112,93,-1,-1,95,128,101,113,-1,-1,135,83,200,200,7350
6462,1197,4016,126,2011,0,0,109,89,-1,-1,107,120,100,130,-1,-1,137,83,200,200,7350
6482,1236,3942,151,2021,0,0,114,73,-1,-1,99,101,92,127,-1,-1,137,83,200,200,7350
6502,1177,3954,177,2042,0,0,117,63,-1,-1,85,99,95,129,-1,-1,136,85,200,200,7350
6522,1145,3951,169,2085,0,0,119,63,-1,-1,85,99,110,118,-1,-1,132,94,200,200,7350
6542,1148,3922,167,2113,0,0,133,64,-1,-1,85,99,112,116,-1,-1,119,99,200,200,7350
6562,1157,3906,168,2119,0,0,131,56,-1,-1,85,99,123,101,-1,-1,110,99,200,200,7350
6582,1107,3936,159,2148,0,0,134,45,-1,-1,95,98,131,84,-1,-1,108,100,200,200,7350
6602,1136,3931,135,2148,0,0,126,53,-1,-1,104,113,131,84,-1,-1,128,90,200,200,7350
6622,1162,3905,130,2153,0,0,120,57,-1,-1,104,104,126,89,-1,-1,129,91,200,200,7350
6642,1155,3905,141,2149,0,0,118,65,-1,-1,89,93,106,108,-1,-1,123,83,200,200,7350
6662,1184,3830,126,2210,0,0,116,69,-1,-1,89,93,113,102,-1,-1,136,75,200,200,7350
6682,1218,3806,139,2187,0,0,115,69,-1,-1,81,91,129,82,-1,-1,139,69,200,200,7350
6702,1242,3763,125,2220,0,0,121,73,-1,-1,89,78,129,82,-1,-1,126,63,200,200,7350
6722,1254,3749,147,2200,0,0,120,80,-1,-1,95,87,125,86,-1,-1,124,65,200,200,7350
6742,1316,3692,133,2209,0,0,120,80,-1,-1,104,107,125,86,-1,-1,137,85,200,200,7350
6762,1335,3709,122,2184,0,0,120,83,-1,-1,102,116,117,94,-1,-1,143,93,200,200,7350
6782,1354,3726,119,2151,0,0,109,69,-1,-1,108,122,100,112,-1,-1,141,92,200,200,7350
6802,1345,3787,115,2103,0,0,100,57,-1,-1,105,133,100,99,-1,-1,130,82,200,200,7350
6822,1355,3768,124,2103,0,0,100,57,-1,-1,106,148,107,106,-1,-1,129,62,200,200,7350
6842,1322,3822,154,2052,0,0,104,66,-1,-1,105,152,111,111,-1,-1,129,62,200,200,7350
6862,1366,3721,162,2101,0,0,106,69,-1,-1,108,147,95,92,-1,-1,135,60,200,200,7350
6882,1360,3802,132,2056,0,0,115,82,-1,-1,106,139,95,88,-1,-1,143,56,200,200,7350
6902,1397,3783,124,2046,0,0,111,85,-1,-1,106,132,89,82,-1,-1,133,57,200,200,7350
6922,1381,3795,129,2045,0,0,109,105,-1,-1,95,132,96,94,-1,-1,120,73,200,200,7350
6942,1321,3859,110,2060,0,0,108,110,-1,-1,105,131,100,112,-1,-1,127,83,200,200,7350
6962,1255,3909,141,2045,0,0,110,111,-1,-1,107,132,118,110,-1,-1,126,83,200,200,7350
6982,1256,3900,152,2042,0,0,108,123,-1,-1,107,132,119,109,-1,-1,106,98,200,200,7350
7002,1152,4003,132,2063,0,0,106,132,-1,-1,103,117,130,123,-1,-1,97,92,200,200,7350
7022,1152,3977,125,2096,0,0,118,138,-1,-1,102,105,126,119,-1,-1,97,92,200,200,7350
7042,1154,3894,167,2135,0,0,122,144,-1,-1,89,98,108,123,-1,-1,98,79,200,200,7350
7062,1124,3895,158,2173,0,0,121,137,-1,-1,89,98,108,123,-1,-1,101,74,200,200,7350
7082,1147,3836,176,2191,0,0,121,137,-1,-1,82,82,123,105,-1,-1,101,74,200,200,7350
7102,1142,3823,155,2230,0,0,128,140,-1,-1,91,91,131,95,-1,-1,101,74,200,200,7350
7122,1224,3696,175,2255,0,0,131,125,-1,-1,107,111,131,95,-1,-1,107,82,200,200,7350
7142,1186,3753,158,2253,0,0,133,126,-1,-1,102,130,139,95,-1,-1,124,88,200,200,7350
7162,1118,3794,156,2282,0,0,123,108,-1,-1,87,138,126,98,-1,-1,129,93,200,200,7350
7182,1155,3789,152,2254,0,0,110,100,-1,-1,87,138,135,92,-1,-1,136,82,200,200,7350
7202,1225,3720,148,2257,0,0,112,95,-1,-1,87,138,151,93,-1,-1,139,81,200,200,7350
7222,1248,3667,163,2272,0,0,119,82,-1,-1,87,138,151,93,-1,-1,134,89,200,200,7350
7242,1297,3623,172,2258,0,0,123,89,-1,-1,82,131,133,83,-1,-1,130,88,200,200,7350
7262,1307,3642,141,2260,0,0,118,97,-1,-1,90,139,134,83,-1,-1,135,86,200,200,7350
7282,1313,3664,136,2237,0,0,112,111,-1,-1,91,153,128,89,-1,-1,142,94,200,200,7350
7302,1217,3755,149,2229,0,0,110,104,-1,-1,96,148,128,89,-1,-1,140,85,200,200,7350
7322,1345,3612,158,2235,0,0,107,84,-1,-1,92,157,133,83,-1,-1,143,70,200,200,7350
7342,1387,3577,145,2241,0,0,109,82,-1,-1,102,153,143,70,-1,-1,140,71,200,200,7350
7362,1390,3585,124,2251,0,0,111,90,-1,-1,105,151,140,73,-1,-1,131,78,200,200,7350
7382,1344,3613,139,2254,0,0,121,110,-1,-1,107,142,122,93,-1,-1,131,88,200,200,7350
7402,1328,3647,147,2228,0,0,121,116,-1,-1,105,132,112,102,-1,-1,124,98,200,200,7350
7422,1227,3717,148,2258,0,0,121,116,-1,-1,105,132,112,102,-1,-1,127,91,200,200,7350
7442,1217,3714,151,2268,0,0,127,101,-1,-1,105,132,112,100,-1,-1,128,87,200,200,7350
7462,1278,3678,129,2265,0,0,127,86,-1,-1,105,132,99,91,-1,-1,147,93,200,200,7350
7482,1343,3618,136,2253,0,0,128,82,-1,-1,88,135,107,84,-1,-1,147,93,200,200,7350
7502,1302,3664,132,2252,0,0,121,97,-1,-1,82,137,127,83,-1,-1,137,79,200,200,7350
7522,1323,3633,164,2230,0,0,119,99,-1,-1,88,130,129,83,-1,-1,139,83,200,200,7350
7542,1363,3631,139,2217,0,0,118,100,-1,-1,103,130,128,83,-1,-1,150,94,200,200,7350
7562,1292,3697,131,2230,0,0,123,119,-1,-1,104,114,123,103,-1,-1,139,94,200,200,7350
7582,1252,3684,146,2268,0,0,116,133,-1,-1,94,96,123,115,-1,-1,125,96,200,200,7350
7602,1271,3592,162,2325,0,0,116,133,-1,-1,85,93,123,115,-1,-1,125,96,200,200,7350
7622,1315,3522,167,2346,0,0,115,134,-1,-1,85,93,122,108,-1,-1,130,85,200,200,7350
7642,1290,3501,155,2404,0,0,121,128,-1,-1,85,93,123,108,-1,-1,134,86,200,200,7350
7662,1352,3439,179,2380,0,0,120,108,-1,-1,85,93,127,101,-1,-1,146,96,200,200,7350
7682,1364,3370,207,2409,0,0,116,99,-1,-1,105,105,124,117,-1,-1,151,85,200,200,7350
7702,1333,3455,176,2386,0,0,116,99,-1,-1,108,125,123,119,-1,-1,154,77,200,200,7350
7722,1276,3574,160,2340,0,0,121,90,-1,-1,88,128,123,104,-1,-1,151,88,200,200,7350
7742,1292,3522,170,2366,0,0,121,90,-1,-1,82,128,125,98,-1,-1,145,92,200,200,7350
7762,1281,3585,169,2315,0,0,121,98,-1,-1,82,128,133,92,-1,-1,135,95,200,200,7350
7782,1276,3593,161,2320,0,0,121,113,-1,-1,82,128,150,96,-1,-1,136,93,200,200,7350
7802,1215,3622,175,2338,0,0,121,113,-1,-1,84,131,150,96,-1,-1,142,99,200,200,7350
7822,1196,3679,154,2321,0,0,128,133,-1,-1,88,132,133,97,-1,-1,153,98,200,200,7350
7842,1222,3636,170,2322,0,0,126,135,-1,-1,87,126,126,105,-1,-1,149,99,200,200,7350
7862,1180,3708,162,2300,0,0,126,120,-1,-1,89,132,122,109,-1,-1,149,93,200,200,7350
7882,1254,3669,136,2291,0,0,124,118,-1,-1,109,130,102,113,-1,-1,132,85,200,200,7350
7902,1286,3634,139,2291,0,0,121,119,-1,-1,116,134,110,96,-1,-1,132,85,200,200,7350
7922,1235,3699,138,2278,0,0,107,111,-1,-1,112,134,108,100,-1,-1,115,99,200,200,7350
7942,1208,3749,118,2275,0,0,106,115,-1,-1,92,151,106,117,-1,-1,107,103,200,200,7350
7962,1127,3832,121,2270,0,0,107,121,-1,-1,84,151,108,127,-1,-1,110,102,200,200,7350
7982,1102,3843,122,2283,0,0,107,121,-1,-1,84,151,105,119,-1,-1,126,109,200,200,7350
8002,1073,3860,128,2289,0,0,98,130,-1,-1,94,149,104,103,-1,-1,140,124,200,200,7350
8022,1092,3919,134,2205,0,0,88,126,-1,-1,111,134,94,84,-1,-1,144,126,200,200,7350
8042,1064,3890,138,2258,0,0,88,127,-1,-1,128,136,94,84,-1,-1,130,113,200,200,7350
8062,1101,3802,159,2288,0,0,95,131,-1,-1,144,140,104,82,-1,-1,136,95,200,200,7350
8082,1082,3803,163,2302,0,0,97,131,-1,-1,146,142,104,83,-1,-1,138,95,200,200,7350
8102,1075,3770,160,2345,0,0,97,131,-1,-1,136,145,93,84,-1,-1,138,95,200,200,7350
8122,1056,3737,182,2375,0,0,97,131,-1,-1,136,144,85,79,-1,-1,121,104,200,200,7350
8142,1103,3690,181,2376,0,0,106,123,-1,-1,116,135,91,79,-1,-1,110,102,200,200,7350
8162,1088,3783,149,2330,0,0,103,111,-1,-1,105,140,107,96,-1,-1,110,102,200,200,7350
8182,1108,3752,147,2343,0,0,103,111,-1,-1,105,140,109,96,-1,-1,109,99,200,200,7350
8202,1124,3742,147,2337,0,0,115,114,-1,-1,106,147,104,110,-1,-1,105,103,200,200,7350
8222,1058,3811,152,2329,0,0,122,115,-1,-1,93,155,117,103,-1,-1,107,112,200,200,7350
8242,1045,3791,164,2350,0,0,129,99,-1,-1,93,156,119,106,-1,-1,103,109,200,200,7350
8262,1141,3741,153,2315,0,0,149,103,-1,-1,108,150,129,94,-1,-1,117,102,200,200,7350
8282,1101,3705,166,2378,0,0,156,99,-1,-1,105,150,139,95,-1,-1,121,95,200,200,7350
8302,1136,3670,161,2383,0,0,151,100,-1,-1,108,147,139,97,-1,-1,127,89,200,200,7350
8322,1168,3581,186,2415,0,0,131,91,-1,-1,128,142,123,107,-1,-1,127,100,200,200,7350
8342,1217,3538,217,2378,0,0,129,92,-1,-1,138,144,122,116,-1,-1,127,106,200,200,7350
8362,1315,3389,241,2405,0,0,135,80,-1,-1,138,144,122,116,-1,-1,113,113,200,200,7350
8382,1338,3387,232,2393,0,0,137,72,-1,-1,140,142,106,102,-1,-1,115,112,200,200,7350
8402,1403,3348,207,2392,0,0,130,78,-1,-1,122,145,88,86,-1,-1,107,106,200,200,7350
8422,1449,3353,164,2384,0,0,122,70,-1,-1,122,145,88,86,-1,-1,108,98,200,200,7350
8442,1482,3391,146,2331,0,0,120,59,-1,-1,106,153,94,90,-1,-1,94,90,200,200,7350
8462,1509,3354,138,2349,0,0,111,59,-1,-1,106,149,102,108,-1,-1,102,86,200,200,7350
8482,1551,3348,124,2327,0,0,105,62,-1,-1,101,153,100,111,-1,-1,117,83,200,200,7350
8502,1606,3341,115,2288,0,0,108,79,-1,-1,91,157,99,112,-1,-1,117,82,200,200,7350
8522,1654,3269,116,2311,0,0,105,83,-1,-1,97,154,99,111,-1,-1,111,80,200,200,7350
8542,1644,3268,132,2306,0,0,111,95,-1,-1,105,155,93,93,-1,-1,95,80,200,200,7350
8562,1588,3320,134,2308,0,0,112,111,-1,-1,105,139,89,91,-1,-1,93,80,200,200,7350
8582,1483,3414,140,2313,0,0,112,111,-1,-1,107,137,82,87,-1,-1,92,84,200,200,7350
8602,1464,3431,131,2324,0,0,115,97,-1,-1,104,154,82,86,-1,-1,92,87,200,200,7350
8622,1513,3342,153,2342,0,0,119,86,-1,-1,98,160,100,90,-1,-1,100,92,200,200,7350
8642,1583,3299,145,2323,0,0,119,89,-1,-1,98,155,100,90,-1,-1,101,95,200,200,7350
8662,1544,3337,146,2323,0,0,107,109,-1,-1,99,154,112,93,-1,-1,87,99,200,200,7350
8682,1427,3441,135,2347,0,0,107,129,-1,-1,96,153,114,84,-1,-1,86,90,200,200,7350
8702,1389,3441,141,2379,0,0,107,130,-1,-1,91,156,116,82,-1,-1,80,81,200,200,7350
8722,1298,3518,150,2384,0,0,107,130,-1,-1,86,144,113,69,-1,-1,90,92,200,200,7350
8742,1265,3561,147,2377,0,0,99,129,-1,-1,79,135,115,73,-1,-1,91,88,200,200,7350
8762,1221,3632,136,2361,0,0,99,129,-1,-1,89,130,115,73,-1,-1,98,87,200,200,7350
8782,1227,3635,144,2344,0,0,107,116,-1,-1,109,124,115,73,-1,-1,109,94,200,200,7350
8802,1221,3638,138,2353,0,0,107,117,-1,-1,102,104,106,85,-1,-1,102,88,200,200,7350
8822,1215,3562,132,2441,0,0,107,136,-1,-1,86,98,95,89,-1,-1,88,77,200,200,7350
8842,1216,3511,130,2493,0,0,107,136,-1,-1,86,98,102,85,-1,-1,88,77,200,200,7350
8862,1243,3425,122,2560,0,0,108,130,-1,-1,86,98,108,79,-1,-1,92,79,200,200,7350
8882,1260,3374,141,2575,0,0,109,143,-1,-1,86,98,117,70,-1,-1,94,79,200,200,7350
8902,1260,3331,136,2623,0,0,112,154,-1,-1,77,86,124,66,-1,-1,114,79,200,200,7350
8922,1290,3256,133,2671,0,0,116,153,-1,-1,78,83,123,78,-1,-1,114,79,200,200,7350
8942,1311,3200,135,2704,0,0,131,146,-1,-1,83,92,130,89,-1,-1,97,88,200,200,7350
8962,1409,3088,129,2724,0,0,148,142,-1,-1,81,96,130,94,-1,-1,93,89,200,200,7350
8982,1467,2969,152,2762,0,0,148,142,-1,-1,94,92,126,100,-1,-1,98,96,200,200,7350
9002,1527,2935,161,2727,0,0,139,145,-1,-1,114,80,125,109,-1,-1,117,97,200,200,7350
9022,1481,2948,163,2758,0,0,133,144,-1,-1,131,81,124,120,-1,-1,124,97,200,200,7350
9042,1480,2949,187,2734,0,0,130,129,-1,-1,131,81,112,133,-1,-1,126,102,200,200,7350
9062,1494,2948,183,2725,0,0,132,127,-1,-1,124,89,112,133,-1,-1,122,102,200,200,7350
9082,1571,2882,195,2702,0,0,124,135,-1,-1,126,99,109,129,-1,-1,113,99,200,200,7350
9102,1618,2925,199,2608,0,0,127,132,-1,-1,129,86,109,129,-1,-1,106,105,200,200,7350
9122,1670,2902,194,2584,0,0,147,127,-1,-1,140,77,116,129,-1,-1,108,105,200,200,7350
9142,1583,2936,278,2553,0,0,166,120,-1,-1,141,86,128,120,-1,-1,125,103,200,200,7350
9162,1534,2990,288,2538,0,0,167,112,-1,-1,146,87,124,116,-1,-1,125,103,200,200,7350
9182,1481,2991,310,2568,0,0,167,112,-1,-1,155,81,112,100,-1,-1,109,97,200,200,7350
9202,1453,3033,314,2550,0,0,167,112,-1,-1,151,75,124,95,-1,-1,111,96,200,200,7350
9222,1454,3056,321,2519,0,0,173,113,-1,-1,150,56,131,88,-1,-1,129,90,200,200,7350
9242,1490,3032,352,2476,0,0,156,109,-1,-1,156,55,138,91,-1,-1,130,89,200,200,7350
9262,1543,2973,375,2459,0,0,155,107,-1,-1,156,55,152,94,-1,-1,139,85,200,200,7350
9282,1541,2972,379,2458,0,0,135,94,-1,-1,142,66,152,95,-1,-1,121,78,200,200,7350
9302,1532,3013,347,2458,0,0,123,105,-1,-1,155,79,151,105,-1,-1,118,79,200,200,7350
9322,1519,3030,366,2435,0,0,131,88,-1,-1,155,79,138,89,-1,-1,98,84,200,200,7350
9342,1567,2997,375,2411,0,0,133,83,-1,-1,142,65,139,87,-1,-1,95,82,200,200,7350
9362,1541,3105,358,2346,0,0,136,82,-1,-1,151,52,135,86,-1,-1,88,79,200,200,7350
9382,1571,3068,356,2355,0,0,138,98,-1,-1,136,71,139,74,-1,-1,92,89,200,200,7350
9402,1647,2993,291,2419,0,0,138,98,-1,-1,121,91,135,85,-1,-1,89,89,200,200,7350
9422,1646,3000,290,2414,0,0,125,107,-1,-1,116,84,130,89,-1,-1,83,83,200,200,7350
9442,1618,3041,236,2455,0,0,128,121,-1,-1,99,90,110,105,-1,-1,98,78,200,200,7350
9462,1632,3034,199,2485,0,0,128,121,-1,-1,99,90,121,101,-1,-1,92,84,200,200,7350
9482,1600,3123,172,2455,0,0,114,111,-1,-1,105,100,109,107,-1,-1,86,90,200,200,7350
9502,1551,3216,116,2467,0,0,122,113,-1,-1,103,108,101,111,-1,-1,94,75,200,200,7350
9522,1586,3150,103,2511,0,0,137,125,-1,-1,105,104,100,111,-1,-1,91,79,200,200,7350
9542,1626,3051,104,2569,0,0,137,125,-1,-1,125,91,100,110,-1,-1,86,82,200,200,7350
9562,1631,3158,108,2453,0,0,133,139,-1,-1,137,82,100,110,-1,-1,92,82,200,200,7350
9582,1593,3230,86,2441,0,0,136,142,-1,-1,149,74,99,111,-1,-1,77,82,200,200,7350
9602,1605,3263,79,2403,0,0,121,148,-1,-1,141,82,98,111,-1,-1,83,85,200,200,7350
9622,1583,3313,74,2380,0,0,104,156,-1,-1,121,102,98,111,-1,-1,101,88,200,200,7350
9642,1492,3403,69,2386,0,0,104,156,-1,-1,113,111,98,111,-1,-1,101,88,200,200,7350
9662,1450,3474,59,2367,0,0,101,156,-1,-1,108,123,97,111,-1,-1,95,96,200,200,7350
9682,1440,3498,59,2353,0,0,105,154,-1,-1,106,134,97,112,-1,-1,87,92,200,200,7350
9702,1470,3503,70,2307,0,0,106,139,-1,-1,108,131,106,110,-1,-1,96,77,200,200,7350
9722,1464,3510,94,2282,0,0,110,135,-1,-1,103,116,112,113,-1,-1,98,78,200,200,7350
9742,1494,3523,107,2226,0,0,124,116,-1,-1,106,121,96,95,-1,-1,96,89,200,200,7350
9762,1474,3539,110,2227,0,0,125,125,-1,-1,106,123,96,93,-1,-1,90,80,200,200,7350
9782,1461,3587,120,2182,0,0,123,112,-1,-1,105,134,88,83,-1,-1,83,91,200,200,7350
9802,1455,3648,95,2152,0,0,123,92,-1,-1,102,151,84,80,-1,-1,86,83,200,200,7350
9822,1504,3587,105,2154,0,0,124,81,-1,-1,102,151,91,73,-1,-1,94,81,200,200,7350
9842,1546,3535,101,2168,0,0,124,81,-1,-1,101,150,98,82,-1,-1,103,87,200,200,7350
9862,1614,3497,116,2123,0,0,121,79,-1,-1,105,149,110,96,-1,-1,110,82,200,200,7350
9882,1604,3594,101,2051,0,0,119,68,-1,-1,107,136,110,96,-1,-1,99,96,200,200,7350
9902,1588,3594,108,2060,0,0,127,62,-1,-1,108,145,114,98,-1,-1,100,95,200,200,7350
9922,1543,3692,98,2017,0,0,124,62,-1,-1,109,159,122,113,-1,-1,112,80,200,200,7350
9942,1473,3726,112,2039,0,0,129,53,-1,-1,108,157,121,109,-1,-1,123,79,200,200,7350
9962,1448,3758,124,2020,0,0,124,55,-1,-1,100,152,122,95,-1,-1,123,79,200,200,7350
9982,1515,3695,106,2034,0,0,120,61,-1,-1,94,146,127,90,-1,-1,123,78,200,200,7350
10002,1555,3659,115,2021,0,0,121,61,-1,-1,85,142,123,101,-1,-1,117,80,200,200,7350
10022,1574,3636,112,2028,0,0,129,49,-1,-1,92,147,124,110,-1,-1,104,81,200,200,7350
10042,1515,3700,114,2021,0,0,124,57,-1,-1,91,157,117,101,-1,-1,108,79,200,200,7350
10062,1539,3684,115,2012,0,0,119,62,-1,-1,88,147,103,85,-1,-1,95,83,200,200,7350
10082,1579,3674,120,1977,0,0,119,73,-1,-1,89,143,103,85,-1,-1,91,77,200,200,7350
10102,1653,3600,120,1977,0,0,110,69,-1,-1,89,151,107,102,-1,-1,94,80,200,200,7350
10122,1675,3585,110,1980,0,0,115,61,-1,-1,88,141,113,96,-1,-1,106,86,200,200,7350
10142,1701,3553,111,1985,0,0,123,58,-1,-1,94,152,105,97,-1,-1,105,102,200,200,7350
10162,1671,3600,117,1962,0,0,135,55,-1,-1,92,150,107,108,-1,-1,105,102,200,200,7350
10182,1661,3641,100,1948,0,0,148,58,-1,-1,81,135,109,120,-1,-1,120,88,200,200,7350
10202,1644,3624,122,1960,0,0,148,59,-1,-1,84,136,104,129,-1,-1,130,86,200,200,7350
10222,1699,3558,150,1943,0,0,130,77,-1,-1,95,150,104,129,-1,-1,130,86,200,200,7350
10242,1721,3515,151,1963,0,0,119,77,-1,-1,101,142,111,133,-1,-1,119,92,200,200,7350
10262,1795,3426,174,1955,0,0,119,77,-1,-1,121,140,121,121,-1,-1,106,102,200,200,7350
10282,1769,3454,171,1956,0,0,111,65,-1,-1,125,144,127,123,-1,-1,102,100,200,200,7350
10302,1755,3432,181,1982,0,0,112,61,-1,-1,122,147,147,125,-1,-1,119,96,200,200,7350
10322,1748,3455,163,1984,0,0,109,78,-1,-1,120,149,149,125,-1,-1,119,99,200,200,7350
10342,1794,3387,168,2001,0,0,104,84,-1,-1,122,145,142,125,-1,-1,120,95,200,200,7350
10362,1794,3360,210,1986,0,0,123,103,-1,-1,128,138,124,106,-1,-1,119,82,200,200,7350
